record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_001247,10.1002/jev2.12359,a50a4efc2364ffafc2dbb96b0e16bd2bf2c48badb42366f45497c7cf6dc4735e,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001248,10.1111/odi.14285,fd34df0ce2691c74cc5b510d84e8ce510d5a4e23f0b312502ee8922f481092e4,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001249,10.1016/j.omtn.2021.12.019,95eb002ca1f3bc18b86d95312b354993fd396d2836050db429899bbabdf0104c,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001250,10.3892/or.2018.6395,b8cf4e643c06552eda369f29b05731396b7f843c4c112cd8682d4684baf08147,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001251,10.1002/cam4.6078,86f3e30dfea96fbd5c25c0b4c58bcf66ad3ec81b03836728f62fa8f86bfcb417,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001252,10.1007/s40263-016-0405-9,64f6af9b565d6192b85881c709480fc36a7518793adbe8f802bc9a693c747c21,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001253,10.34172/bi.30333,4a7b4542bc0a4e754bc1550bd8bfca68ef7b3fa60ba06f29f988b69b963a7fd4,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001254,10.1016/j.lfs.2014.04.018,110a9972266c0b2ce448fffd0ac1cf8ea6d9b855de0b922fc5a44f2853cab235,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001255,10.3892/etm.2021.10970,51845d4e2df5c1e21631d24904db9fcb3788afe0ce28e6c18a1347dca1f7ebb8,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001256,10.1186/s11658-022-00410-z,966ffcc32cf3a1a5d80a90e9630757f9d4b9607f01c68c4a25e3678fe70fed6d,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001257,10.1139/bcb-2021-05431,b21ea21c24c0131991a2a1cc2bcd357b0cb3685385652b1bb175d5649ae14254,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001258,10.3390/ijms25105219,d1410db014fa8c83232c9def8ba703482b94148015dcb7f86ef58a298fd397d7,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001259,10.1186/s12967-023-04438-3,737a33c1e21faf8e0208cc86a7842fd3c1a3a2958deaa7c50a0262ff58e1543f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001260,10.1186/s13046-019-1181-4,ffedc5a737fa474bd33d5e8e8e1e238f0ca326477a8025a1aeddea41cb86b0d8,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001261,10.3892/ijmm.2018.3980,51cd7b0d1d95d6da843051e968ad875968332f6e644cd322b59ac2b9bb402679,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001262,10.1016/j.mam.2021.101063,762d4ac5e236a7218ccd98cffe50b0281fc61355c4938f54ce2c3962e5d297aa,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001263,10.1080/15384101.2019.1568745,9210ab64b9bd3ef8795d8a74c8673962a212cef91cfb09e48e9405bb883e7bac,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001264,10.1016/j.reth.2023.12.002,c21e30342ef3f36590abe6af945bf08f2a6b583c87042c6c7a2ff3903bd00c38,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001265,10.1155/2019/2476175,5565bc7b65bec91cca852791adcd990d1d4459a3c7a45feea8d3652eb9d5fa7c,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001266,10.1002/sctm.18-0199,abf80c905a94cc5073d07566a3771c320c3f061a31de99d4afba9384eb7b2353,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001267,10.1016/j.omtn.2021.02.027,6098a98d6a7dfdaa795caf262edbe12b71f9ea9273f850b2a5f1fb89ac23e39d,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001268,10.1186/s13287-021-02333-6,1b7ffbb1f85b95db53c99dae497411384926155c29a0f00dc43c818b316cd2ff,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001269,10.22514/sv.2022.058,deb5daf2181ddd8ae0e3ce498ec269bac68281dfd47a1740ad518813a9658a94,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001270,10.3390/pharmaceutics14091905,345ada6036251c36a4c4c835fe89682a992a2d237e3fca584c1bcfc3833bcbd0,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001271,10.1007/s10529-025-03585-5,b6d1ef8ddcedac098ed964062e148612842d0ea44b5df0024846fadaa35e4647,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001272,10.1016/j.tice.2024.102575,6caa85676d29157a635a2bfa21b2197947ecf1532a3954b5d23ea721abd9a6f7,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001273,10.1016/j.phrs.2024.107309,848b5b2323451d05693b29d69610fc5a69a280979cdb6f8566b81b698484cd2b,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001274,,a63304560f05f31c57f6ae4a7697b6406f20f63cabfbefa836e7453c65172e80,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001275,10.3791/57067,c81d58fb482556cbfc7e2675faba573374399b6665b246376ee3666efc14a2d9,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001276,10.1016/j.gene.2018.07.018,52717e1e8d6b735bf33086967bfc444dab14cdefa779712fe88f44b6fd2c1368,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001277,10.1177/2047487320919894,60c4bbcceba624be1e1cea942a6b874432e85c63de5fcb0a5d54b2efd715db1a,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001278,10.1186/s12987-021-00299-4,7e7ffb3bacd6a3fbbf264bfe78ac3e367cd1ba7c04e8e2c9773a699488d5ab90,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001279,10.1159/000438594,9b7d8d358292975947ad0755098837ea4aab462b6ec99e9e3db7afbb64a9cf5f,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001280,10.1007/s10456-024-09947-3,c7c55c706bce3d95685d551b322401fbe8dc5a2a266439bbe505ed5eb0a1dece,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001281,10.1021/acsnano.2c12722,3356ec00ea0214d1efa785a34d44fd6116766ee03a95a2714d8674cf26d2c75e,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001282,10.2147/jir.s349818,476806864c187e0131a5b7b822fd320845470488a27f3d8dd131d710ecd4b9b6,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001283,10.2174/1570180819666220620103339,03d915b1d16b82a702175003b217ba37b0998ddd6d5121272ff7767261c57c68,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001284,10.1007/s13277-016-5165-0,40164d6a046f5413904440dedbc005518110534aaa921b7e06da303b5b2a9c3d,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001285,10.18632/aging.103855,fd480f674b06dac09547dd9c2c976093013fb9a85db701d282004fd6569d7186,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001286,10.1002/ijc.31796,7eb61664bdae5c731cd09172256a271bff898a00c5cd6e1b46477d7def4970ee,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001287,10.3390/cells12131692,a73cd03401c6396385333e678b916680a52860cc2703c2e0659f6bff924235e4,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001288,10.1152/ajpheart.00463.2020,565712455eed6b06978b381b2d1ce90fcfd19e30245dd9240466169516c419dd,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001289,10.1016/j.jconrel.2021.01.006,f040dd5e687caaa3177802dd241c9dc82fa966e730cb4552d0d3aed387d9476e,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001290,,173b84f17995d4304bb48171d1d750c93e3199976dcea20e4b6232ccf2ff391a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001291,10.1073/pnas.1814874116,43d300dda68208034b159d713f07cb5cf8c98f8a787a3abb2c591604e5859b8c,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001292,10.1080/17435889.2024.2363743,b3b2de8b06f19abca60f81473e2cb35a6847ddf4d8535c0f2b5e248182d3e49f,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001293,10.1016/j.bioactmat.2021.10.042,5955dbdfde8201f43bfec82f469ad49337bc3362a9d5b11a2203566991839a0f,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001294,10.1177/09636897221107536,92a416c2708f38b45ba64d794a41e12d9cde6ddd238ad5ef8ee36c65545349a2,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001295,10.1007/s11010-021-04264-5,0ac012599a6df76b281bef75f9b670aa601cc3dac4a5f85741e4f4b1c802c920,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001296,10.3389/fcell.2020.00698,444d4f635eaabb44a783a9972bb06817cfff469de2bd7dfd0b0d3244e1c42cc7,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001297,10.1186/s12951-021-00894-5,9e59e01194ed097d2ec7cb1a6a8b737cac5dfc8c970fa1b6e07abbeebd56dc2a,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001298,10.1038/s41598-018-34357-z,be056c562ccd44eda7736d2aa7185698caa39e8180d4b9961d517b4bb68c0adf,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001299,10.3390/antiox14010099,338af01943bbb422027760e8af52c6a46c494bb4758d52c7a72dddc98d019d79,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001300,10.1016/j.placenta.2020.07.006,94b5203b0c0cfb4e335d74e2d627980c19c77df5fb8012746295ec9248eacd64,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001301,10.1111/micc.12515,94f78a5a015359407289d9a4ed33bc8ed5b292d0b799ad2da4c60bae6da88326,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001302,10.1016/j.mtbio.2024.101398,d05a2182589a120618a6a81dbd91a329221f9f7bbeaaad40fda59655b4a13cd7,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001303,10.1055/a-1939-7355,860efb16c73579ece0195c3ff0360c698e07dc7d2b1f5d50836c803d28926fe9,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001304,10.1111/cts.13502,31299f1936c4c9cdf171f6550ea7945a0c9cf8bed8fb3dbba52dcc85ab5c49cb,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001305,10.1111/andr.12519,bf74d145f3e5943c13e016fe1e826b75660078947677aa790ddcd650c78a8327,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001306,10.1152/ajpgi.00009.2021,a8df992cb180250977520969e308e0956f986d02e94a108ee93c8628c91aef10,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001307,10.3390/ijms22126375,5af029d91e90e67e55835d5168d8e5b49ca0c33d8cbbbcd4c0cd59fda5ae185a,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001308,10.1155/2020/4176926,886be678da8adc1c9f72531e27976d0c65d498f8d1034236fd031aeb218974a8,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001309,10.1093/sleep/zsz217,86270d15a955eadcc124c1e1e5447c33ad66253ee43b903a0932b2aafb26892c,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001310,10.1039/d0nr04278a,4e7c02e5663a44a37b3a7c63c5472eff76a763c66ab00c0192cc7639c3f2ad7c,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001311,10.3389/fcvm.2021.733985,c711e62e2c2837ae36c6909240a5103b817ed912291f25871219394a07536478,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001312,10.1080/14728222.2024.2421760,dd792ba7b4f2c91d5227119c2896f59a6c310d87a22a31aee8b3415498ec6a80,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001313,10.1111/cpr.13312,fb66e12021c890db000d3e3108da8efe94b761273761fa7750aabdaa7ae99b30,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001314,10.1152/ajpendo.00062.2020,9a918683826b4b481966481477da4bcdac81be8556cf38f0dd313f1c6bc8f82e,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001315,10.1016/j.bbrc.2010.05.094,ee0fb80831ad110f766428dc4bf81e16f347bdc070dda18b4c3a177426b81e89,2010,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001316,10.1021/acs.jproteome.1c00248,21d410db73cc25df4e9a959201d7e07f8fdff3267252c0594c1238b9fde24a3b,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001317,10.1007/978-981-10-4397-0_15,73e0a10742f7cb88ffc23b495bc8be3546814278fa11a8527f4a8b088062fd7f,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001318,10.1097/mol.0000000000000336,4afaf1c62306cbd8b1c46b2a90af93a9b6c5ddb490b47cb8aeb47bd3930b8a23,2016,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001319,10.1016/j.rpth.2024.102475,eb50185d8821b35e4682c4c4a62746d070d3a4cee43c80d9470000280bc4be86,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001320,10.3389/fcell.2020.610661,97daa0569741b4d7cbc92ebaba388734aa9642e44453b0bc14ee01017d53070b,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001321,10.1177/0271678x241306054,404338a7f4bf426aea11c39277a851b9b5658703007c17d3899ffa849fc3cf42,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001322,10.1038/s41598-018-36855-6,acf6aa0e9cb9a720a7c76dce0deb11c4e3fd5d9eecf32ea5757531e10f94521a,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001323,10.3389/fcell.2020.00643,9e5068b8c2a07a6631ecada566a5ab5299b3885faa1c326b5a0058f70772f2e2,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001324,10.1016/j.canlet.2021.05.002,86bef676b5767c676dda0bb48a42f22c8025c0f69ff22f1d3dbd80bf5f14a01c,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001325,10.1152/ajpheart.00287.2022,eeeb85d71e1cf4d095a16c9e3011676a8708956c375549a089c1e3fd3691be68,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001326,10.1186/s13287-020-01991-2,da9233c48254de694c1093d181a174c4e742fefff6c381e6735ba0fae5dfc6eb,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001327,10.32604/or.2024.050431,72d5dce4ccf1dab14d0a7953d280537b474065144895b5c7f84b661de8985cbd,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001328,10.3389/fbioe.2023.1236610,cce1629d2c4cdc02e05cace95ebe7e275068e8ae0c92ab9829bd72aa5b730d85,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001329,,a465350820718ea70bad22c45529234dfcb62f859a7883f78172fda53797df79,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001330,10.7150/thno.70821,247114a4a1838970b8a7425d4434f9253daff9441ec2599ac78f4978de02eb10,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001331,10.1016/j.jdiacomp.2014.10.010,6c5ccb035d3a4b19ac49a64ce17e8eed083a451d0cb6e637ab80d361b57eed83,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001332,10.1152/ajplung.00469.2004,5ab68a9a83a94a524f37dff41d3c47fc74779da243ea7dcb37816e866b11ced5,2005,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001333,10.1038/s41388-018-0511-x,6f91215907cb1b9871afa88f9b8f3defaf56e10f8bd7f33c39168febe4bc1bfb,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001334,10.1016/j.expneurol.2022.114151,173031103b1022dc4a65f3a1c348328c27f1a366c52948d6c578709f342bb8e9,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001335,10.3390/cancers11070891,afe172909ddfc5bc1a07bb2a69f5198abf0ae39b0232053afcc624904035322f,2019,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001336,,be553be159110013688f05b23ef22edc98e572651d7ed6877135d42e4c7f9606,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001337,10.1186/s13046-022-02339-9,a6cdb287db8c2e813c65d3b937662544b08ffc934de6a7e61c8ceaa24fe1fc32,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001338,10.1111/trf.15590,96a965b439ed18b59c5bbf4da6baf00237d2fade8bc2181104410c773c76b626,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001339,10.1038/ijo.2015.123,b360b21235fd2dac55e168d979f76d6c178911fc7b548479b1f3166de28cabb3,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001340,10.4103/1673-5374.303012,5897f3e307c956c4c75c8758be5ecf162f8726c013c2f39b0ae938104cfbc669,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001341,10.1016/j.envpol.2024.123845,6ea55a5e97fcbb68064158429555e47f7a9b3fe0dad1ad12aba747dea2bc8101,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001342,10.18632/oncotarget.18792,0527fc06a67cfa62b696bdc734e3c397562d95d8a1988f641a2e20791b3c3521,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001343,10.1016/j.lfs.2021.119184,ba62e57d2e37a2158968e848bca4f97b493ef60a4c859bcaffd879a000caa344,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001344,10.1073/pnas.1920037117,4cd93b6ee73239f8987c29e596be30c9f54df785a44d7bc8d42afaf4713b2ee4,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001345,,79c0f09cb89fd0de5ce0a8a06af08c8a8fae1a8fe44c94bd5ff511f92000779a,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001346,10.1016/j.micron.2023.103559,d684e44499c2cc022929c980fc081c42fbacec243a8fca7dd9d06a598108f564,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001347,10.3390/jpm13020180,a0719e127941c0a982dec6841bdb2df2cb5d68f2aa9978d7be29550ee15e973d,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001348,10.1111/jocd.15721,21bda602171d04f3cab4d3577c182a4e40cadf06f1f50fa60587b2ed1366290a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001349,10.1089/neu.2018.5835,fc038d3414166f441906f1b28eacf48f69001c25af6b8460a7f64bdbcaeb7b53,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001350,10.1186/1476-4598-13-88,bf7cd30694310aef13b88e1de37e8b1acca83451d7a6e58ca38a33878296144a,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001351,10.1038/s41388-019-0788-4,c1ba57031d7043245ae84e53bbbb01ef77fd5eadfcbb3be69a976f3102f649d0,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001352,10.1039/d5tb00631g,31b44f025bb37cff7e307c13febb8903d3e2c98a3b60351a0a50abd45a7be175,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001353,10.1111/cpr.13074,01e9dd502abe8b3e044e38efb2e79626de064d9749a688d6a4683bb4a3fba1da,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001354,10.1055/a-2331-8046,866350698da08a4cdf0f981278f033bd80c82e43626c4ac4555044c155132bc3,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001355,10.1002/adtp.202300264,f98cc22486a5853a6b31acfd9019383568fdb95494661e32eabd7bdd443a5128,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001356,10.1212/wnl.0000000000201682,756d12ac5e210060485b71d3dee34242896b0b28a417b61eb606a983daa92950,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001357,10.1111/joim.13732,6668fdbd5a15fea3470d5845b52daf74e894db01fca8a7f949425119fcfa8bda,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001358,10.1186/s12915-025-02125-x,002ec794524e254dcec66b95ad9c62ee2c5ad9ee89e79ced4290dd6a9b934095,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001359,10.1002/jcb.29036,733011520b22a7d8836c0fa7530b3fac4d7e08e10d22acebdc5b449067963777,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001360,10.1161/atvbaha.123.319993,c3961f546239b9868483b4fb439f20b231d02d7c79e7877d3c1847002e0f17a8,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001361,10.1089/ars.2019.7965,46cd179e6bd7cb488ba3e6122dd7d784063f1bff2d1df23525f4b2f9475f04b1,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001362,10.1007/s10753-018-0893-5,2d9e8db7bc9878058ff76d792d7117cdca82cab421bddd701a356b8a7779639e,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001363,10.1016/j.cej.2024.151789,bca2cc2056f81c511cafca4fcb3686c6016d64684404d4fb44025feef0914e37,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001364,10.1016/j.ejpb.2024.114384,7a70693c80ab30e8eaa464ce0741364253f7b4143656b4341cf38534afa0043b,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001365,10.1097/prs.0000000000006046,c49bbe5eaf39687e326212dba642ba3ba793ebdb18d17695ea10a9cab9d0b118,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
